DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
1941-05-31,,,178.81669307976756,,,,,120.3308131986923,135.92619841368895,101.83941767940357,137.70309659920076,101.01754515182432,,
1941-06-30,,,178.81669307976756,,,,,129.47595500179293,147.4343900023839,103.82111090802708,145.73118713093416,101.0276469063395,,
1941-07-31,,,178.81669307976756,,,,,150.42516452108302,174.72331611670518,115.46537524413868,154.32932717165926,101.03774967103011,,
1941-08-31,,,178.81669307976756,,,,,149.6579961820255,174.0382259942116,109.55146965488439,154.0824002481846,101.04869542724451,,
1941-09-30,,,178.81669307976756,,,,,145.31791429274674,170.63142772037486,106.57966693755634,152.74188336602538,101.05711615186344,,
1941-10-31,,,178.81669307976756,,,,,137.06385676091875,160.29116320052015,104.61913396424,144.70766030097246,101.06469543557483,,
1941-11-30,,,178.81669307976756,,,,,130.4162597080142,155.8714549575922,101.80707626241518,141.88586092510351,101.08827719784313,,
1941-12-31,,,178.81669307976756,,,,,115.32709845979694,136.05801083211284,94.81028313920447,134.97601949805096,101.11607647407254,,
1942-01-31,,,178.81669307976756,,,,,133.3527239490632,155.73798575091297,108.00066897066316,136.06932525598518,101.1388275912792,,
1942-02-28,,,178.81669307976756,,,,,130.51231092894818,153.10819412352305,106.82194966951732,132.73562678721353,101.15989818036071,,
1942-03-31,,,178.81669307976756,,,,,123.68651706736418,144.3553048818695,99.14572436626581,123.98834898193618,101.1809731591483,,
1942-04-30,,,178.81669307976756,,,,,117.98456863055871,138.9699858779465,98.96785693675272,118.58245696632379,101.20795475199074,,
1942-05-31,,,178.81669307976756,,,,,119.1290189462751,141.24937158631656,94.3674350749047,125.68554613860658,101.23916053803926,,
1942-06-30,,,178.81669307976756,,,,,120.76108650583907,144.27606312066814,99.75345643180489,129.07905588434895,101.27037594587182,,
1942-07-31,,,178.81669307976756,,,,,126.53346644081817,151.70195208948897,107.59198328475968,133.64845446265488,101.30244489825469,,
1942-08-31,,,178.81669307976756,,,,,130.8482576464501,155.4863089863133,113.54354143213942,136.09422117932147,101.33452400580583,,
1942-09-30,,,178.81669307976756,,,,,138.22809937770987,164.80584737433497,119.98043833946883,139.70071804057346,101.36661327174102,,
1942-10-31,,,178.81669307976756,,,,,154.19344485583537,188.7082986424243,136.04101981559015,149.27021722635277,101.39871269927706,,
1942-11-30,,,178.81669307976756,,,,,150.83202775797815,181.07599150383143,127.00054988476491,149.50904957391492,101.43082229163186,,
1942-12-31,,,178.81669307976756,,,,,153.9542507325683,185.80406671798795,131.87851400528882,157.23866743688632,101.4629420520242,,
1943-01-31,,,178.81669307976756,,,,,187.7933950435868,230.0802467965509,147.45982855649967,168.49695602536738,101.49507198367402,,
1943-02-28,,,178.81669307976756,,,,,220.69479785522327,270.32887460941197,165.83745206983912,178.92691760333764,101.5272120898022,,
1943-03-31,,,178.81669307976756,,,,,254.21833764943162,310.8695552768362,183.56812909533804,189.76988881009987,101.55936237363063,,
1943-04-30,,,178.81669307976756,,,,,271.8356684485372,336.2620022909587,190.85229602597016,191.3639558761047,101.59152283838226,,
1943-05-31,,,178.81669307976756,,,,,306.22288050727724,380.97207063956915,200.5943514766158,202.40565613015593,101.6236934872811,,
1943-06-30,,,178.81669307976756,,,,,306.8353262682918,382.5645338948426,202.09660257482423,206.1501607685638,101.6558743235521,,
1943-07-31,,,178.81669307976756,,,,,283.2090061456333,348.496779586973,193.2288057504435,196.35802813205703,101.68806535042123,,
1943-08-31,,,178.81669307976756,,,,,280.9433340964682,350.961348812212,195.53808320796705,198.96958990621337,101.72026657111553,,
1943-09-30,,,178.81669307976756,,,,,292.7148597951102,369.92694914067516,201.8778189417357,203.80455094093435,101.75247798886306,,
1943-10-31,,,178.81669307976756,,,,,291.77817224376594,372.9788464710857,200.13884340937165,201.52193997039595,101.78469960689289,,
1943-11-30,,,178.81669307976756,,,,,262.4836437504918,334.0685742706827,174.35815843443686,189.63214551214256,101.81693142843508,,
1943-12-31,,,178.81669307976756,,,,,291.19935437679555,372.1874689378389,188.02539704147864,201.7686028249197,101.84917345672075,,
1944-01-31,,,178.81669307976756,,,,,308.70043557484104,392.51411536641,205.19587629930646,205.33990709492082,101.88142569498207,,
1944-02-29,,,178.81669307976756,,,,,315.58445528816,395.2868350773583,214.84336561939466,206.16126672330046,101.91368814645216,,
1944-03-31,,,178.81669307976756,,,,,334.14082125910375,424.7562592060455,225.74430314755713,211.2740661380383,101.9459608143652,,
1944-04-30,,,178.81669307976756,,,,,322.4124784329092,408.1181317766856,222.99451179091676,207.7669166401469,101.9782437019564,,
1944-05-31,,,178.81669307976756,,,,,344.7879044361531,436.9296394075925,238.61996022661808,218.38380608045838,102.01053681246204,,
1944-06-30,,,178.81669307976756,,,,,389.74824717462747,483.7532042147071,251.15323501756092,230.4822689373157,102.04284014911936,,
1944-07-31,,,178.81669307976756,,,,,383.7850989928557,476.77941802274796,249.82990862225338,227.1172278108309,102.07515371516655,,
1944-08-31,,,178.81669307976756,,,,,395.9894651408285,485.9154652308998,250.07424227288593,230.7283917330232,102.10747751384304,,
1944-09-30,,,178.81669307976756,,,,,395.94986619431444,484.80466247738195,250.4698597241616,230.82068308971637,102.13981154838908,,
1944-10-31,,,178.81669307976756,,,,,396.42500603374765,482.3011312003487,252.52496492319833,231.25924238758682,102.17215582204608,,
1944-11-30,,,178.81669307976756,,,,,409.9034562388951,500.2581669172001,262.3466709089212,235.28315320513084,102.20451033805642,,
1944-12-31,,,178.81669307976756,,,,,442.49078100988714,552.9898800337753,293.3906771709157,244.83564922525915,102.23687509966348,,
1945-01-31,,,183.3597464342314,,,,,466.87202304353195,575.7542614352457,296.7819800083343,249.8302964694544,102.26925011011173,,
1945-02-28,,,183.3597464342314,,,,,511.7384244580153,637.4146640636533,323.0480755850119,265.4446899987953,102.3016353726466,,
1945-03-31,,,183.3597464342314,,,,,474.4838671574718,597.3576143299011,311.17121308612894,255.11889155784212,102.33403089051461,,
1945-04-30,,,183.3597464342314,,,,,516.8078281079182,657.4870344307346,345.51953627142814,275.0947007668212,102.36643666696328,,
1945-05-31,,,183.3597464342314,,,,,538.1519914087752,684.2704262653052,350.8471020011973,279.9638769703939,102.39885270524114,,
1945-06-30,,,183.3597464342314,,,,,570.4411108933018,731.1826381492019,358.1271793677222,281.11172886597257,102.43127900859781,,
1945-07-31,,,183.3597464342314,,,,,548.536172234999,691.2703026631896,341.893990581342,275.0959378682407,102.46371558028386,,
1945-08-31,,,183.3597464342314,,,,,584.5749987508384,725.1757284682137,350.8782808658386,292.28943398500576,102.49616242355096,,
1945-09-30,,,183.3597464342314,,,,,622.9815761687686,771.9372349670296,371.164308674097,306.31932681628604,102.52861954165175,,
1945-10-31,,,183.3597464342314,,,,,672.0102262132506,827.6795946412337,387.21753618856036,318.32704442748445,102.56108693783996,,
1945-11-30,,,183.3597464342314,,,,,750.232216544473,923.2203056098605,422.6603317109716,335.5803702354541,102.59356461537028,,
1945-12-31,,,183.3597464342314,,,,,774.6147635821683,938.245716083661,418.27945737278736,339.67445075232666,102.62605257749851,,
1946-01-31,,,183.3597464342314,,,,,872.4486082225961,1054.2935757231846,451.0596001676354,360.9720388144975,102.65855082748139,,
1946-02-28,,,183.3597464342314,,,,,810.9409813429032,977.354393447634,416.612178502833,339.99956335937514,102.69105936857676,,
1946-03-31,,,183.3597464342314,,,,,842.4054914190078,1034.135751643761,432.5525936767084,360.0935375539142,102.72357820404348,,
1946-04-30,,,183.3597464342314,,,,,901.6265974657642,1100.2087530877843,440.76373956247335,375.4335222537109,102.75610733714144,,
1946-05-31,,,183.3597464342314,,,,,949.2324818119565,1163.6159839457393,466.0005489986018,390.3382330871833,102.78864677113152,,
1946-06-30,,,183.3597464342314,,,,,896.9297720641174,1093.7838979012038,453.0704317655376,375.27117729001804,102.82119650927575,,
1946-07-31,,,183.3597464342314,,,,,850.7378888028153,1038.556561328376,441.6933801534732,365.2889639741036,102.85375655483702,,
1946-08-31,,,183.3597464342314,,,,,776.8087662658507,961.9193955548328,411.8675929652298,341.80088359056873,102.8863269110794,,
1946-09-30,,,183.3597464342314,,,,,656.4810883712704,809.3589794198364,357.95906745719674,307.108093906126,102.91890758126792,,
1946-10-31,,,183.3597464342314,,,,,645.3209098689589,815.3935599703905,361.47995284470574,302.7778697820496,102.95149856866863,,
1946-11-30,,,183.3597464342314,,,,,641.7716448646796,826.9069170371722,358.8971785816303,302.8081475690278,102.98409987654873,,
1946-12-31,,,183.3597464342314,,,,,666.4798531919698,861.8801181863425,372.0209717108247,317.9485549474792,103.0167115081763,,
1947-01-31,,,183.3597464342314,,,,,695.3384308351821,889.9282828724805,377.1768103577651,322.0182964508069,103.0493334668206,,
1947-02-28,,,183.3597464342314,,,,,696.3814384814349,897.5327200496259,367.70137452795734,318.6049025084284,103.08196575575175,,
1947-03-31,,,183.3597464342314,,,,,667.2726943529109,876.0933559658007,359.74505218592134,313.34792161703933,103.11460837824109,,
1947-04-30,,,183.3597464342314,,,,,608.8863335970312,805.0290433966346,345.7254277571838,298.4012257559066,103.14726133756086,,
1947-05-31,,,183.3597464342314,,,,,577.4677987834244,776.0335073115747,338.4012345701479,295.6260943563767,103.17992463698448,,
1947-06-30,,,183.3597464342314,,,,,607.3228839805275,814.6132370940624,353.21745582333267,311.38296518557155,103.21259827978622,,
1947-07-31,,,183.3597464342314,,,,,654.9369980846009,871.9302390692377,378.8313728498174,324.3364965372914,103.26936520884009,,
1947-08-31,,,183.3597464342314,,,,,639.3494975301875,861.5036972704477,367.5490169036041,318.79034244650364,103.33390856209562,,
1947-09-30,,,183.3597464342314,,,,,648.30039049561,884.1319533829532,365.45104711511846,317.26014880276045,103.40279783447033,,
1947-10-31,,,183.3597464342314,,,,,674.8158764668804,910.2076570840767,378.5970521819434,325.2868305674703,103.47604148293638,,
1947-11-30,,,183.3597464342314,,,,,651.2648023781862,886.2364282271105,372.95065574570197,319.0087947375182,103.55537311473996,,
1947-12-31,,,183.3597464342314,,,,,663.182948261707,913.4536351743934,400.93650000220373,328.8661664949075,103.63735445178916,,
1948-01-31,,,183.3597464342314,,,,,655.6889809463496,911.8715334782712,383.9989375596106,316.1719324682041,103.72112797997102,,
1948-02-29,,,183.3597464342314,,,,,610.5775790572409,858.5872322910019,369.3224981660823,302.5449221788245,103.80756225328764,,
1948-03-31,,,183.3597464342314,,,,,670.6584128364733,963.9796736419548,408.4152845969621,327.3536057974881,103.89406855516539,,
1948-04-30,,,183.3597464342314,,,,,698.8260661756052,1009.2250236040135,440.3500925301678,339.5638952937344,103.98064694562798,,
1948-05-31,,,183.3597464342314,,,,,762.2095903777326,1084.755424370538,474.23943565128945,364.69162354547075,104.06729748474936,,
1948-06-30,,,183.3597464342314,,,,,760.1516244837127,1089.954657119546,487.85437560940244,364.6186852207617,104.15402023265332,,
1948-07-31,,,183.3597464342314,,,,,715.8347847763122,1030.1324957635395,461.7478244074164,346.3877509597236,104.24081524951386,,
1948-08-31,,,183.3597464342314,,,,,708.3901030146386,1026.5754482556679,467.8276580113889,347.5308305378906,104.33289463631759,,
1948-09-30,,,183.3597464342314,,,,,675.8041582759653,969.7863210336127,454.5086045878046,337.27867103702283,104.42766368227888,,
1948-10-31,,,183.3597464342314,,,,,712.1624219912122,1022.0898066859185,484.052572903221,357.51539129924424,104.52512950171568,,
1948-11-30,,,183.3597464342314,,,,,628.1272561962492,889.576885338896,415.61867230388236,324.26645990841456,104.62442837474228,,
1948-12-31,,,183.3597464342314,,,,,626.7453762326173,890.5029348765337,425.0615285386265,334.9672530853922,104.7255653221712,,
1949-01-31,,,167.40623349181195,,,,,644.0435486166376,917.0043022184593,432.5468620561916,336.072645020574,104.82767274836031,,
1949-02-28,,,167.40623349181195,,,,,611.776966830944,865.4842495069197,408.07855116339704,326.52818190198974,104.92987972928995,,
1949-03-31,,,167.40623349181195,,,,,653.3166228787652,936.5682018874221,424.6432757122217,340.0791014509223,105.03218636202601,,
1949-04-30,,,167.40623349181195,,,,,635.6770740610385,904.9421668460876,415.74997158898066,334.02569344509584,105.134592743729,,
1949-05-31,,,167.40623349181195,,,,,597.9814235692189,858.4561926773711,391.3770452545482,324.4057534738771,105.23709897165412,,
1949-06-30,,,167.40623349181195,,,,,590.0282706357484,848.861227811816,378.91951390409594,325.0545649808248,105.33970514315148,,
1949-07-31,,,167.40623349181195,,,,,625.0759499115119,897.6121769862765,406.2146021686636,343.35513698924524,105.42924389252315,,
1949-08-31,,,167.40623349181195,,,,,638.7651132145741,915.1578022098271,414.2738998756899,352.55705466055696,105.52061590389667,,
1949-09-30,,,167.40623349181195,,,,,666.5513956394082,953.2887671967018,431.83828468261936,363.76836899876264,105.61470511974431,,
1949-10-31,,,167.40623349181195,,,,,701.2120682126574,992.3545408764224,440.6685139278095,375.51808731742267,105.70711798672407,,
1949-11-30,,,167.40623349181195,,,,,699.6694016625896,994.368028239861,449.9864496548131,382.6153791677219,105.8022543929121,,
1949-12-31,,,167.40623349181195,,,,,756.2726562570931,1081.977817735962,483.10185245781014,402.6261634981937,105.89923979277232,,
1950-01-31,,,183.41257263602745,,,,,795.9769707105905,1132.8361850586407,510.37246892720106,409.8331718248114,105.99366661492088,,
1950-02-28,,,183.41257263602745,,,,,816.0355903724972,1139.2616319002932,517.4487832088766,416.267552622461,106.09259403709478,,
1950-03-31,,,183.41257263602745,,,,,808.9360807362565,1116.787417687796,516.0589157771777,421.9287913381264,106.19161379152942,,
1950-04-30,,,183.41257263602745,,,,,857.3913519723583,1200.6179484091128,538.2649309230695,438.93252162905287,106.29338075474628,,
1950-05-31,,,183.41257263602745,,,,,876.6826573917364,1237.0374932561547,549.8580810052906,458.33333908505693,106.3961310228092,,
1950-06-30,,,183.41257263602745,,,,,795.0635019885658,1124.463370257365,510.1379828077114,431.47500541467264,106.49809398170605,,
1950-07-31,,,183.41257263602745,,,,,858.9071011982476,1254.517679197962,575.6152131770467,437.8176879942683,106.60104213922168,,
1950-08-31,,,183.41257263602745,,,,,899.7910792152842,1318.8167283275739,591.9989489897049,459.53344531878406,106.70764318136091,,
1950-09-30,,,183.41257263602745,,,,,939.6518240245213,1385.1281522446127,610.7138117641167,482.14249082846817,106.82324312814072,,
1950-10-31,,,183.41257263602745,,,,,934.6716693571911,1386.0838906696617,638.8622220621367,481.8049910848882,106.93985850188892,,
1950-11-30,,,183.41257263602745,,,,,966.9178419500143,1453.53627712521,654.5175408137693,495.5364333308075,107.06105700819109,,
1950-12-31,,,183.41257263602745,,,,,1080.724071947531,1636.1382254753416,722.7699754522882,523.6829027439973,107.18060852185025,,
1951-01-31,,,183.41257263602745,,,,,1174.6389937997712,1810.3836742120147,796.7801753986517,554.2136159739724,107.30029353469963,,
1951-02-28,,,183.41257263602745,,,,,1180.27726097001,1809.5201211994156,774.7635455920363,562.5268202135819,107.42190053403895,,
1951-03-31,,,183.41257263602745,,,,,1121.8535365519947,1706.6362356683803,736.8388700353061,550.9950203992036,107.54722608466206,,
1951-04-30,,,183.41257263602745,,,,,1168.4104583189028,1815.6186124056917,794.462617027547,578.4896719171238,107.67897143661574,,
1951-05-31,,,183.41257263602745,,,,,1128.1002975069,1752.1554794276633,756.3991185831402,565.5315032661803,107.81805677472136,,
1951-06-30,,,183.41257263602745,,,,,1053.4200578119435,1624.7930497835462,705.854260282059,551.3366625341993,107.94833692665749,,
1951-07-31,,,183.41257263602745,,,,,1111.9902130262874,1732.299106715524,782.4119192065115,590.3712982416205,108.08866976466216,,
1951-08-31,,,183.41257263602745,,,,,1172.9272767001278,1818.2384653996805,819.7540928744808,616.4657096239001,108.23458946884443,,
1951-09-30,,,183.41257263602745,,,,,1209.8744859161825,1868.7200381530374,834.9851239200884,621.5207284428161,108.38160811953964,,
1951-10-31,,,183.41257263602745,,,,,1180.4745359084188,1804.8247626085085,806.3100647944248,606.7906871787213,108.5206978499597,,
1951-11-30,,,183.41257263602745,,,,,1181.3008680835549,1811.0135067194929,819.6391764755415,610.9775429202545,108.66177475716468,,
1951-12-31,,,183.41257263602745,,,,,1184.8447706878053,1823.4316263350686,831.7313132460854,632.0562681510032,108.8184288157729,,
1952-01-31,,,182.77865821447438,,,,,1205.2241007436355,1847.1380609090509,860.9974429652752,642.1691684414193,108.96079959347354,,
1952-02-29,,,182.77865821447438,,,,,1176.0576775056397,1811.122562997446,830.8375635356444,625.9865053966956,109.1006326196185,,
1952-03-31,,,182.77865821447438,,,,,1203.5774271592716,1873.0538990391437,891.7105393032106,654.4688913922453,109.24519095783948,,
1952-04-30,,,182.77865821447438,,,,,1145.203921942047,1798.0605670294142,839.2975772240466,622.7271501597214,109.38812008267598,,
1952-05-31,,,182.77865821447438,,,,,1166.046633321392,1846.3564738598243,868.1601816072042,643.4639642600403,109.54035188312436,,
1952-06-30,,,182.77865821447438,,,,,1200.9114276577018,1908.5436062558972,929.343770405972,669.1381764340158,109.6955340482921,,
1952-07-31,,,182.77865821447438,,,,,1213.0406330770445,1905.2838137764122,942.2811650337936,676.2310411042164,109.86099147881497,,
1952-08-31,,,182.77865821447438,,,,,1218.499315925891,1911.030149758762,929.8892254324342,672.0384086493702,110.02852949082016,,
1952-09-30,,,182.77865821447438,,,,,1201.318475571336,1870.4991113125282,910.5782158878787,659.4040865667621,110.18532014534456,,
1952-10-31,,,182.77865821447438,,,,,1187.0227857120371,1833.4520059138722,907.5250471300068,655.9751853166149,110.34508885955532,,
1952-11-30,,,182.77865821447438,,,,,1247.7983523404935,1944.7938793290095,983.3523949179071,695.7272815468018,110.51520420488048,,
1952-12-31,,,182.77865821447438,,,,,1274.875576586282,1978.3376841596762,1030.4972587874565,717.225254546598,110.707684852204,,
1953-01-31,,,184.04648705758058,,,,,1325.3606494190992,2054.096147436887,1043.1981375020116,715.934249088414,110.88850740412926,,
1953-02-28,,,184.04648705758058,,,,,1354.1209755114937,2091.661457781213,1030.4304354971246,715.0035345645991,111.07054937045105,,
1953-03-31,,,184.04648705758058,,,,,1332.3196278057585,2049.6106958339797,1000.3387754893021,705.9944900290851,111.25659254064657,,
1953-04-30,,,184.04648705758058,100.0,,,,1304.740611510179,2026.2676796191265,983.4960715263886,687.1444371453086,111.45963582203325,,
1953-05-31,,,184.04648705758058,98.47583333333334,,,,1314.5261660965054,2040.8203340941511,1002.6712944329388,691.8170193178967,111.66026316651288,,
1953-06-30,,,184.04648705758058,98.2534420763889,,,,1261.8136668360357,1959.2018064727238,990.2161116134929,679.9869482875606,111.85659912924734,,
1953-07-31,,,184.04648705758058,99.92293181300354,,,,1278.7219699716386,1987.9609297899372,1005.4109778462018,697.3266154688935,112.04675534776707,,
1953-08-31,,,184.04648705758058,100.00703361394616,,,,1201.615035182349,1862.6060774401728,908.6562578041505,666.7139770498092,112.23723483185827,,
1953-09-30,,,184.04648705758058,100.89292925337637,,,,1174.2182123801913,1820.0660172375165,893.6988671444362,669.1808187648935,112.40465537381581,,
1953-10-31,,,184.04648705758058,102.82923272063076,,,,1206.9789005055986,1878.0278396224624,925.5056098261067,700.8330714924729,112.53392072749568,,
1953-11-30,,,184.04648705758058,102.89264408080847,,,,1231.3598742958118,1902.162375389451,948.0407459197626,721.297397180053,112.66896143236869,,
1953-12-31,,,184.04648705758058,103.86326468997078,,,,1199.5907895389796,1849.8395949296132,901.730851563074,722.3793432758232,112.8191867142785,,
1954-01-31,,,185.10301109350237,105.00143296553173,,,,1290.879648622896,2002.4902081427995,973.656511207151,760.2320208634764,112.93012558121424,,
1954-02-28,,,185.10301109350237,105.30243707336624,,,,1303.4011812145382,2031.4422115721288,996.6445414367516,773.4600580265007,113.02141076605903,,
1954-03-31,,,185.10301109350237,106.3616040862625,,,,1340.0267544066667,2076.9526114379787,1003.7496203726544,802.387464196692,113.11842081029992,,
1954-04-30,,,185.10301109350237,107.25238252048497,,,,1349.0049336611912,2083.3745489125454,1017.5361214084726,837.3715576356677,113.20985820045493,,
1954-05-31,,,185.10301109350237,106.77064056899712,,,,1402.2906285408085,2189.55998292152,1093.370035928682,863.7487617011914,113.28155777731519,,
1954-06-30,,,185.10301109350237,106.89609607166568,,,,1417.435367329049,2220.0736908435138,1085.1916280599353,873.5954975845851,113.34197460812976,,
1954-07-31,,,185.10301109350237,107.79224167706649,,,,1542.7366538009373,2422.480029311408,1180.5843129329157,917.7120702126066,113.40997979289465,,
1954-08-31,,,185.10301109350237,107.48144071356424,,,,1544.4336641201182,2400.614724566843,1120.6861872319512,896.6046925977165,113.49692744406916,,
1954-09-30,,,185.10301109350237,107.52085057515926,,,,1605.9021239520994,2512.793050031127,1160.0256344623544,954.7943371473084,113.59245402466792,,
1954-10-31,,,185.10301109350237,107.30401685983266,,,,1598.1937937571292,2494.7939134137546,1165.345512021999,939.5176277529513,113.68522119545474,,
1954-11-30,,,185.10301109350237,107.09209142653448,,,,1733.560808088358,2736.2375735600235,1347.004231818036,1028.489947101156,113.77332724188123,,
1954-12-31,,,185.10301109350237,107.05639406272567,,,,1921.825511846754,3048.8089365380793,1557.0479897023497,1085.7768371546904,113.88236001382135,,
1955-01-31,,,185.0501848917063,106.4238692011384,,,,1962.7603952490902,3119.04129920017,1585.6494042251923,1093.1601196473418,113.99814041316876,,
1955-02-28,,,185.0501848917063,106.31478473520718,,,,2067.9643524344415,3264.426052238489,1667.9763212925643,1127.1573993683742,114.1092886000716,,
1955-03-31,,,185.0501848917063,106.2944077347996,,,,2064.448813035303,3286.4413415347863,1679.7872616236368,1126.5938206686901,114.23100517457834,,
1955-04-30,,,185.0501848917063,105.9365498954258,,,,2117.50514753031,3373.334850604966,1758.5138512141516,1162.757482312155,114.38236125643466,,
1955-05-31,,,185.0501848917063,106.0945719156865,,,,2127.4574217237023,3387.098056795435,1783.651806717258,1175.3152631211262,114.5205732762862,,
1955-06-30,,,185.0501848917063,106.16883811602744,,,,2207.662566522686,3506.9708441234807,1873.5353722131601,1253.4737281186813,114.65513494988582,,
1955-07-31,,,185.0501848917063,105.39557507841573,,,,2244.0889988703098,3552.07048917891,1877.3686255847083,1278.4178553082431,114.80800846315236,,
1955-08-31,,,185.0501848917063,105.06006583108277,,,,2249.0259946678248,3561.7001522750734,1916.5155161654006,1283.2758431584143,114.98978780988568,,
1955-09-30,,,185.0501848917063,105.3200894940147,,,,2242.953624482221,3548.7640573220106,1845.9149175808996,1280.5809638877818,115.18814519385772,,
1955-10-31,,,185.0501848917063,106.33906135986928,,,,2212.6737505517112,3502.970805926328,1774.9874827877711,1248.6944978869763,115.4022031636763,,
1955-11-30,,,185.0501848917063,106.50920385804508,,,,2307.1549197002696,3687.1640168435456,1980.307384871764,1338.7253711846272,115.61762060958183,,
1955-12-31,,,185.0501848917063,106.16926198239815,,,,2356.2973194898855,3781.846701632071,1938.366454767565,1361.0820848834103,115.86234457320546,,
1956-01-31,,,184.83888008452195,106.94075861947026,,,,2332.7343462949866,3717.0863587133235,1881.6556674004303,1322.8356782981864,116.09503478189,,
1956-02-29,,,184.83888008452195,107.71251442750744,,,,2405.74893133402,3805.7537367140703,1944.0419610530917,1375.3522547266246,116.31948518246833,,
1956-03-31,,,184.83888008452195,106.9333939064818,,,,2518.3379813204524,4001.879449781894,2115.901102536068,1468.7386728225626,116.53758421718543,,
1956-04-30,,,184.83888008452195,105.31513521203036,,,,2534.4553444009034,4004.7327898295885,2129.696777724603,1475.6417445848288,116.79008231632268,,
1956-05-31,,,184.83888008452195,106.52099351020811,,,,2421.418636040623,3824.4397196314603,1945.6462524968656,1402.0072215300459,117.0441007453607,,
1956-06-30,,,184.83888008452195,107.39002728226224,,,,2453.3813620363594,3874.1842070647067,1982.022054833547,1453.4608865601983,117.28696725440733,,
1956-07-31,,,184.83888008452195,106.713470110384,,,,2539.740385980039,4006.669684393699,2042.2081365506226,1527.0060074201444,117.51274466637204,,
1956-08-31,,,184.83888008452195,105.11187877981062,,,,2509.2635013482786,3921.3396401251657,1947.0596172605924,1480.890425996056,117.76735561314922,,
1956-09-30,,,184.83888008452195,104.98311672830536,,,,2446.2809874644363,3837.1955341273597,1889.0372406662261,1407.4382608666517,118.04607168810033,,
1956-10-31,,,184.83888008452195,105.61476514728732,,,,2462.671070080448,3853.3271041528315,1921.4814552746684,1418.275535475325,118.33134969467991,,
1956-11-30,,,184.83888008452195,104.64134906184648,,,,2470.797884611714,3938.686006164025,1873.64041000124,1426.0760509204395,118.6261919743358,,
1956-12-31,,,184.83888008452195,104.10855019287324,,,,2514.5310071693416,4024.187001985834,1910.9783160917445,1474.5626366517345,118.94351703786714,,
1957-01-31,,,184.62757527733757,105.5027371942061,,,,2567.839064521332,4106.831730445617,1897.9511769109467,1425.9020696422272,119.25177898619029,,
1957-02-28,,,184.62757527733757,106.81976303018048,,,,2506.21092697282,3995.023236584235,1821.186643609607,1399.8080617677745,119.55984608190462,,
1957-03-31,,,184.62757527733757,106.51888736431215,,,,2548.0646494532657,4086.3334876796043,1861.7444701627924,1432.843532025494,119.86671635351485,,
1957-04-30,,,184.62757527733757,106.22507276666558,,,,2606.924942855636,4179.1545528522465,1897.1474030074078,1497.4647753198437,120.17337536951925,,
1957-05-31,,,184.62757527733757,105.51336477912892,,,,2641.3363521013307,4252.686777209682,1950.8177030384875,1553.1704649617418,120.47981747671153,,
1957-06-30,,,184.62757527733757,104.14169103700024,,,,2650.0527620632647,4283.582546646111,1956.9237624489979,1545.2492955904372,120.81013297629353,,
1957-07-31,,,184.62757527733757,103.3883994718326,,,,2672.0481999883896,4302.0490710047025,1980.3814075894743,1560.0836888281056,121.12826632646441,,
1957-08-31,,,184.62757527733757,103.72699648010284,,,,2557.1501273888894,4077.8735959637174,1881.6851393794377,1484.107613182177,121.46843487439789,,
1957-09-30,,,184.62757527733757,104.14968399075929,,,,2436.196926363395,3873.029771617672,1723.1004792028177,1399.068246946838,121.82575452032007,,
1957-10-31,,,184.62757527733757,104.07330755583271,,,,2252.994917500868,3552.6643679987737,1593.3096587073444,1342.6857965948805,122.18920135463902,,
1957-11-30,,,184.62757527733757,106.49908289944659,,,,2263.5839936131215,3591.875124628377,1527.2510402573382,1377.4613587266879,122.52623990170892,,
1957-12-31,,,184.62757527733757,111.17439263873227,,,,2150.857510731189,3380.108942905661,1423.9340346349695,1327.046272997291,122.8366397094599,,
1958-01-31,,,185.41996830427894,112.53905830837272,,,,2408.100069014639,3783.22073543659,1592.808339340573,1392.4696542560578,123.08640754353578,,
1958-02-28,,,185.41996830427894,113.1889713701036,,,,2382.3333982761815,3764.68295383295,1540.1421316002773,1372.8358321310473,123.24334271315381,,
1958-03-31,,,185.41996830427894,114.11051824534184,,,,2472.3856007310214,3881.8398873562314,1560.7615544581415,1418.9631160906504,123.37685633442639,,
1958-04-30,,,185.41996830427894,115.3067768449472,,,,2564.852822198362,4049.0617860237626,1658.8897549100338,1463.9442468707243,123.49303620747463,,
1958-05-31,,,185.41996830427894,115.21453142347124,,,,2665.3950528285377,4222.770585705969,1726.5061013201666,1499.5180920696828,123.58668509326529,,
1958-06-30,,,185.41996830427894,115.03402865757444,,,,2753.6196290771622,4347.435218937181,1782.2308122463762,1543.9038275949456,123.67216588378815,,
1958-07-31,,,185.41996830427894,113.20211175120258,,,,2905.3440706393135,4657.7247128183835,1921.660075380847,1612.76193830568,123.76595060958336,,
1958-08-31,,,185.41996830427894,110.42488660957308,,,,2997.152943271516,4805.863647309572,1961.4480472416076,1644.0495199088105,123.94025432335852,,
1958-09-30,,,185.41996830427894,108.80716202074284,,,,3161.3969245627945,5175.992041970767,2130.664131725188,1723.7859216243876,124.192266173816,,
